LA-MOC-Lung-1_S1_L001	LA-MOC-Lung-1_S1_L002	LA-MOC-Lung-2_S2_L001	LA-MOC-Lung-2_S2_L002	LA-MOC-Lung-3_S3_L001	LA-MOC-Lung-3_S3_L002	LA-MOC-Lung-4_S4_L001	LA-MOC-Lung-4_S4_L002	LA-MOC-Lung-5_S5_L001	LA-MOC-Lung-5_S5_L002	LA-MOC-Tongue-1_S16_L001	LA-MOC-Tongue-1_S16_L002	LA-MOC-Tongue-2_S17_L001	LA-MOC-Tongue-2_S17_L002	LA-MOC-Tongue-3_S18_L001	LA-MOC-Tongue-3_S18_L002	LA-MOC-Tongue-4_S19_L001	LA-MOC-Tongue-4_S19_L002	LA-MOC-Tongue-5_S20_L001	LA-MOC-Tongue-5_S20_L002	PBS-Lung-1_S6_L001	PBS-Lung-1_S6_L002	PBS-Lung-2_S7_L001	PBS-Lung-2_S7_L002	PBS-Lung-3_S8_L001	PBS-Lung-3_S8_L002	PBS-Lung-4_S9_L001	PBS-Lung-4_S9_L002	PBS-Lung-5_S10_L001	PBS-Lung-5_S10_L002	PBS-Tongue-1_S21_L001	PBS-Tongue-1_S21_L002	PBS-Tongue-2_S22_L001	PBS-Tongue-2_S22_L002	PBS-Tongue-3_S23_L001	PBS-Tongue-3_S23_L002	PBS-Tongue-4_S24_L001	PBS-Tongue-4_S24_L002	PBS-Tongue-5_S25_L001	PBS-Tongue-5_S25_L002	pm-1-24hr_S35_L001	pm-1-24hr_S35_L002	pm-2-24hr_S36_L001	pm-2-24hr_S36_L002	pm-over-s-24hr_S51_L001	pm-over-s-24hr_S51_L002	pm-over-vp-24hr_S46_L001	pm-over-vp-24hr_S46_L002	pm-split-s-24hr_S48_L001	pm-split-s-24hr_S48_L002	pm-split-vp-24hr_S43_L001	pm-split-vp-24hr_S43_L002	s-1-24hr_S31_L001	s-1-24hr_S31_L002	s-2-24hr_S32_L001	s-2-24hr_S32_L002	s-mid-over-pm-24hr_S50_L001	s-mid-over-pm-24hr_S50_L002	s-over-pm-24hr_S49_L001	s-over-pm-24hr_S49_L002	s-over-vp-24hr_S41_L001	s-over-vp-24hr_S41_L002	s-split-pm-24hr_S47_L001	s-split-pm-24hr_S47_L002	s-split-vp-24hr_S38_L001	s-split-vp-24hr_S38_L002	UA-MOC-Lung-1_S11_L001	UA-MOC-Lung-1_S11_L002	UA-MOC-Lung-2_S12_L001	UA-MOC-Lung-2_S12_L002	UA-MOC-Lung-3_S13_L001	UA-MOC-Lung-3_S13_L002	UA-MOC-Lung-4_S14_L001	UA-MOC-Lung-4_S14_L002	UA-MOC-Lung-5_S15_L001	UA-MOC-Lung-5_S15_L002	UA-MOC-Tongue-1_S26_L001	UA-MOC-Tongue-1_S26_L002	UA-MOC-Tongue-2_S27_L001	UA-MOC-Tongue-2_S27_L002	UA-MOC-Tongue-3_S28_L001	UA-MOC-Tongue-3_S28_L002	UA-MOC-Tongue-4_S29_L001	UA-MOC-Tongue-4_S29_L002	UA-MOC-Tongue-5_S30_L001	UA-MOC-Tongue-5_S30_L002	vp-1-24hr_S33_L001	vp-1-24hr_S33_L002	vp-2-24hr_S34_L001	vp-2-24hr_S34_L002	vp-mid-over-pm-24hr_S45_L001	vp-mid-over-pm-24hr_S45_L002	vp-mid-over-s-24hr_S40_L001	vp-mid-over-s-24hr_S40_L002	vp-over-pm-24hr_S44_L001	vp-over-pm-24hr_S44_L002	vp-over-s-24hr_S39_L001	vp-over-s-24hr_S39_L002	vp-split-pm-24hr_S42_L001	vp-split-pm-24hr_S42_L002	vp-split-s-24hr_S37_L001	vp-split-s-24hr_S37_L002
Bisgaardia hudsonensis	8	12	11	9	12	8	5	8	12	5	11	10	7	4	4	4	9	9	7	4	9	7	14	11	10	5	12	4	16	7	6	3	4	4	6	6	8	7	5	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10	15	11	10	10	10	11	6	8	13	5	8	9	8	7	8	7	10	6	6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Aegicerativicinus sediminis	18	20	11	14	15	32	13	12	16	20	15	15	16	11	16	11	10	18	8	14	16	14	14	20	24	11	34	25	19	23	3	6	12	7	13	12	5	14	18	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	22	15	12	16	24	19	14	14	20	17	13	16	17	10	15	12	12	11	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Aeromonas sp. CA23	3	4	4	4	1	3	2	2	1	3	0	2	5	3	7	2	1	5	3	1	5	2	7	4	5	3	4	3	1	5	0	0	1	3	3	1	3	1	2	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	4	4	4	2	3	7	5	3	2	2	0	2	1	2	3	4	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aeromonas sp. CU5	2	6	1	4	3	2	2	2	2	5	3	8	1	2	0	2	4	2	2	0	0	0	0	0	3	5	4	1	0	8	0	0	2	0	1	3	2	2	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	2	6	6	1	3	5	2	4	3	1	2	2	0	2	3	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Microcystis aeruginosa	50	51	64	47	55	69	42	53	56	58	37	42	47	33	26	34	43	56	37	33	48	45	43	51	37	42	71	64	58	58	22	28	32	43	46	51	52	44	43	42	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	47	56	49	44	49	37	58	39	43	29	35	48	34	38	49	38	32	31	19	23	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0
Streptococcus himalayensis	5	10	6	3	5	4	7	6	8	8	8	7	9	5	3	3	10	7	2	2	11	9	7	5	3	11	6	9	8	12	2	5	7	2	4	5	1	4	2	5	0	0	0	0	0	0	0	0	0	0	0	0	118	125	111	120	74	83	139	144	115	122	140	135	86	94	6	6	7	3	4	4	7	7	9	9	3	2	2	9	3	1	5	0	3	5	0	0	0	0	0	0	86	73	0	0	0	0	0	0	0	0
Chryseobacterium sp. StRB126	17	29	21	29	37	32	10	10	21	17	16	27	16	18	17	17	14	20	10	15	34	29	21	22	19	14	27	30	18	14	13	8	18	20	22	26	20	16	19	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	19	27	17	20	14	22	35	26	21	22	19	25	31	14	22	18	16	12	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rickettsia endosymbiont of Ixodes scapularis	5	4	4	7	1	7	0	4	1	3	5	3	0	0	7	5	2	2	2	2	2	3	1	5	1	2	5	7	7	4	2	0	0	0	4	6	4	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	7	3	7	1	2	1	4	0	1	2	1	5	3	9	2	3	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sporosarcina ureilytica	14	7	6	7	3	7	6	9	7	9	5	8	4	4	4	2	9	8	3	4	3	2	6	6	2	3	3	3	6	20	3	4	5	5	5	8	5	3	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	7	9	4	6	10	15	10	5	7	4	8	4	5	1	4	4	5	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aquella oligotrophica	8	9	12	14	3	7	3	9	4	5	7	10	11	9	9	3	8	9	8	2	15	8	11	16	7	7	13	8	8	10	3	1	5	8	6	8	8	10	9	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	12	8	14	5	7	10	9	13	12	7	10	13	9	7	7	3	6	7	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Mesorhizobium sp. 131-2-1	4	1	4	3	1	8	3	2	2	4	2	3	1	1	0	1	2	4	0	3	0	2	1	2	1	1	2	4	0	2	2	1	1	3	0	0	4	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	4	3	0	5	2	7	1	1	3	3	1	2	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sphingobium sp. Cam5-1	1	5	5	3	2	2	1	3	4	1	2	2	0	0	2	4	1	2	1	2	0	3	2	2	1	3	5	2	2	0	2	0	2	3	1	0	1	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3	0	1	4	2	2	1	2	1	0	0	3	3	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mesorhizobium sp. 113-3-3	5	2	5	3	4	5	2	4	6	0	9	2	2	3	1	3	2	8	2	1	4	4	4	6	1	2	5	5	3	2	3	2	1	6	1	2	1	2	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	2	2	2	2	4	3	6	8	4	2	2	6	5	2	2	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Spiroplasma eriocheiris	5	11	8	9	5	15	13	15	12	11	7	8	8	15	10	8	8	12	6	3	3	11	8	20	11	11	7	6	7	10	5	5	8	9	9	8	4	9	11	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	8	17	8	4	10	7	13	11	10	12	7	5	12	15	10	6	3	7	8	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
Paenibacillus algicola	7	3	6	8	7	6	4	4	9	6	3	6	6	4	2	2	5	2	4	3	6	6	9	4	8	2	1	4	14	5	2	3	4	6	6	1	10	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	7	4	7	5	6	6	10	9	3	5	3	5	7	4	3	4	3	3	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Mesomycoplasma dispar	18	18	13	15	23	28	20	15	18	14	12	9	5	10	9	6	9	3	6	4	16	20	15	13	18	14	14	20	22	15	6	3	4	6	9	7	7	11	8	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	16	15	23	14	13	16	16	17	22	14	11	9	8	11	6	7	11	7	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Halalkalibacterium halodurans	11	12	14	21	18	6	17	16	19	15	12	12	15	6	8	8	11	20	9	5	11	23	19	13	19	20	19	20	15	18	7	5	8	10	14	10	9	3	11	11	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	10	14	16	13	12	7	9	23	18	12	9	15	10	11	7	9	7	11	8	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Priestia flexa	32	36	33	23	29	14	15	23	34	36	12	22	28	13	13	25	27	33	22	20	31	30	31	23	35	37	32	34	30	26	17	12	20	15	18	23	24	15	14	23	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	1	0	3	0	0	1	34	35	35	37	21	19	24	33	30	28	14	24	12	19	17	22	17	28	14	18	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
Lactobacillus terrae	12	5	8	9	5	3	4	10	2	10	8	9	10	8	1	8	4	14	2	7	13	7	3	5	4	5	8	2	5	4	3	4	2	6	9	12	5	5	3	11	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	11	8	9	6	5	9	8	4	11	12	4	7	4	5	8	4	12	2	3	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Legionella sainthelensi	34	31	36	25	31	33	31	25	33	29	21	21	24	21	17	26	41	41	17	29	20	35	25	45	32	31	29	28	31	44	17	15	26	31	30	30	19	16	17	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	32	37	21	24	21	19	38	43	34	32	28	18	25	21	24	26	26	11	12	22	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
Legionella cherrii	58	50	64	51	54	67	37	46	52	54	45	53	35	27	39	35	47	56	28	40	55	46	36	56	45	39	67	54	69	56	27	27	40	38	43	40	37	34	46	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	1	1	1	2	0	2	61	58	41	54	57	44	64	62	55	50	51	37	45	46	28	38	46	45	25	24	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0
Legionella anisa	11	4	10	10	9	7	6	9	5	14	8	14	10	3	8	10	12	7	5	9	6	9	10	12	6	11	5	19	16	13	1	5	10	5	14	11	9	5	9	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10	8	11	7	16	5	5	15	7	4	9	7	9	7	6	7	11	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Campylobacter upsaliensis	14	11	11	30	15	9	11	17	14	17	16	16	13	6	12	12	19	16	4	13	17	11	7	12	14	12	19	18	16	12	2	3	16	15	17	11	12	7	7	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	19	14	11	14	13	13	19	13	14	19	17	16	16	18	8	7	6	11	9	8	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Kribbella qitaiheensis	5	3	6	6	3	6	2	5	4	1	5	0	6	3	3	4	2	3	1	1	4	5	6	4	3	2	3	5	7	4	1	0	4	6	3	2	2	7	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	7	3	5	2	2	4	7	0	4	5	4	3	2	5	2	2	4	2	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
Bacillus sp. TK-2	3	0	0	0	0	2	0	0	0	3	5	2	0	0	0	2	3	0	0	2	0	0	0	4	4	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	2	0	0	2	0	0	0	0	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mycolicibacterium psychrotolerans	1	1	3	5	4	1	4	3	2	3	2	0	0	1	1	5	1	2	0	2	4	3	6	4	2	0	4	7	3	2	1	1	1	1	1	4	0	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	4	2	2	2	2	2	3	4	3	3	2	1	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Actinoalloteichus hoggarensis	1	10	2	7	3	10	6	5	4	5	5	2	6	11	2	6	4	6	0	4	1	3	0	3	3	4	2	3	9	4	0	1	1	4	5	2	2	2	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	7	3	1	2	5	3	5	0	4	9	1	5	4	8	5	5	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Sporosarcina sp. P37	7	4	9	0	6	2	0	3	0	0	5	0	4	3	5	0	2	7	0	2	0	0	2	4	2	0	10	10	3	2	4	0	1	2	3	5	7	3	4	2	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	2	0	2	1	1	0	4	0	2	1	4	7	3	0	0	4	7	3	7	0	0	6	4	3	4	4	0	3	4	2	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0
Hymenobacter sp. DG25A	2	6	5	4	1	1	1	8	3	2	3	7	6	0	4	8	11	2	2	1	5	3	1	2	6	2	6	5	2	3	1	1	2	2	5	3	4	4	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	6	5	4	6	4	7	6	2	2	5	4	3	3	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hymenobacter sp. DG25B	2	5	5	3	2	9	3	4	2	1	8	10	3	7	3	2	1	3	3	7	2	5	6	4	5	7	8	3	6	7	0	4	5	2	2	3	1	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	8	6	2	5	2	4	2	12	2	6	2	6	3	5	3	2	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Corynebacterium kalinowskii	3	3	2	3	2	7	0	3	1	7	1	1	2	0	2	1	3	3	3	3	4	2	1	2	2	0	4	5	4	1	0	4	4	6	1	2	2	2	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	1	1	3	4	1	7	5	3	1	2	3	0	1	1	2	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Corynebacterium comes	1	3	3	0	2	1	1	5	2	3	0	1	3	3	0	3	0	1	0	0	2	3	3	2	2	2	2	4	0	1	2	1	0	0	4	1	1	1	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	1	2	1	0	1	0	1	2	0	0	2	1	2	2	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Corynebacterium occultum	3	1	2	2	4	5	0	5	3	3	2	2	3	0	0	1	4	3	2	3	3	3	5	1	1	1	4	4	2	3	1	1	1	0	5	0	2	1	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	7	1	2	6	2	6	8	3	2	2	1	4	1	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Desulfovibrio ferrophilus	5	0	12	5	8	8	6	4	1	9	4	5	2	4	2	5	9	9	2	8	3	6	7	3	9	5	4	5	6	2	3	5	5	5	2	5	8	4	8	11	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	11	3	7	3	2	3	12	8	4	4	8	4	7	4	4	5	5	3	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Massilia putida	4	3	3	3	8	1	2	4	3	6	1	1	2	6	2	4	10	3	2	3	3	3	2	3	3	4	1	1	3	4	1	5	4	7	2	1	7	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	3	2	3	2	0	6	1	0	1	6	8	5	4	5	2	5	1	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
Synechococcus sp. MIT S9220	7	1	2	0	4	5	3	10	0	4	4	2	2	2	1	1	2	3	0	0	1	6	0	3	3	4	5	6	2	3	2	0	4	5	2	2	0	3	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	3	1	1	1	1	7	0	0	6	2	5	6	1	4	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Methanoregula boonei	3	3	0	2	1	3	2	6	2	4	1	2	3	0	0	1	1	2	0	0	2	7	3	5	2	5	4	5	2	5	1	0	4	2	1	1	4	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	6	5	3	1	2	4	3	4	4	1	5	1	4	2	3	2	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Enterobacter cloacae	35	46	30	35	38	23	33	26	21	20	29	33	17	23	21	19	39	32	13	25	21	42	39	37	33	24	39	40	18	34	21	8	19	24	34	27	34	31	18	34	0	1	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	42	25	26	36	29	20	49	36	29	26	40	18	15	28	16	30	27	16	11	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Stenotrophomonas sp. NA06056	4	2	2	0	0	3	1	1	0	0	3	1	2	2	1	2	4	3	2	1	1	1	2	1	3	3	1	3	0	3	2	0	1	1	2	1	1	0	1	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	3	0	3	3	1	0	3	3	0	4	3	0	1	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Actinomadura sp. NAK00032	8	10	13	17	7	11	5	9	4	7	7	8	8	7	13	6	10	8	5	4	9	12	8	5	9	11	15	17	14	12	4	2	12	17	11	7	13	12	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	7	13	24	7	9	8	10	8	13	4	11	7	10	3	6	2	11	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Luteimonas sp. MC1572	2	1	1	0	0	2	2	5	1	1	1	0	1	0	0	0	2	1	3	2	0	3	4	2	0	0	2	1	3	1	2	1	1	1	0	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	1	1	1	1	3	6	4	1	1	4	2	2	3	4	1	3	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amycolatopsis orientalis	8	3	2	6	12	9	6	4	1	2	4	3	2	1	3	2	7	4	1	5	2	4	4	5	5	5	10	2	5	9	2	2	6	3	1	5	0	7	9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	5	3	5	2	5	3	4	3	1	3	2	2	6	4	4	1	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sulfurovum sp. XGS-02	10	4	8	4	9	7	3	7	7	5	5	12	8	3	3	10	7	8	10	4	8	11	11	3	6	9	8	15	11	7	3	5	5	3	14	6	5	3	10	6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	12	11	7	6	3	12	7	3	7	5	7	7	6	1	2	8	7	9	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Vagococcus xieshaowenii	9	8	11	8	11	14	5	10	7	9	4	4	11	4	7	5	9	6	4	9	8	9	5	1	4	4	6	11	13	9	2	5	8	3	4	9	7	10	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	12	10	3	3	8	5	4	11	11	9	6	3	3	11	4	6	4	7	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
Butyrivibrio proteoclasticus	12	19	7	16	11	5	13	10	6	14	8	11	14	8	6	12	26	10	9	8	12	15	10	14	12	13	12	14	12	11	6	6	8	5	4	7	13	9	10	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	12	17	10	6	13	15	8	13	14	9	14	11	12	4	10	8	5	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Nesterenkonia sp. NBAIMH1	4	2	5	7	1	4	2	3	4	3	1	5	1	2	0	1	2	4	0	3	3	2	0	1	4	3	4	3	3	4	3	2	1	1	5	4	1	3	4	3	12	13	12	10	7	8	6	12	10	9	10	7	0	0	0	0	6	5	0	0	0	0	0	0	0	0	6	2	1	4	4	3	6	5	3	4	4	6	5	3	1	1	2	2	2	0	0	0	0	0	13	8	0	0	0	0	0	0	0	0	0	0
Toxoplasma gondii	372	368	379	400	353	336	274	351	334	361	313	261	279	297	228	242	332	352	238	244	345	399	342	344	290	303	376	425	361	356	181	213	254	311	271	301	266	274	311	317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	371	378	326	333	343	324	349	397	367	395	266	318	300	326	269	277	285	292	178	193	0	0	3	4	0	0	0	0	0	0	0	0	0	1	0	0
Qipengyuania seohaensis	4	0	0	1	2	1	0	1	1	1	1	0	0	0	0	4	1	2	1	0	1	0	0	0	0	2	3	0	2	0	0	0	0	0	0	1	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	1	0	1	0	1	1	1	0	4	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Candidatus Deianiraea vastatrix	3	11	3	13	7	12	9	7	5	6	8	7	4	6	6	6	13	8	9	10	6	7	8	10	6	6	10	7	6	16	3	4	7	7	9	9	6	7	12	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	13	9	4	12	13	6	11	8	6	2	5	11	7	5	5	14	6	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Helicobacter bizzozeronii	5	2	5	2	5	2	2	1	3	7	4	5	2	1	4	0	5	2	0	2	2	0	2	1	2	0	3	3	3	3	3	0	4	8	3	4	4	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4	2	6	0	3	2	4	3	6	4	2	7	1	6	3	2	1	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Venatorbacter cucullus	6	5	5	7	10	6	1	6	1	6	4	3	6	7	3	3	8	8	3	5	6	5	9	11	4	7	7	4	3	5	5	4	5	7	3	4	3	1	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	8	4	6	6	5	4	2	2	5	3	5	6	7	5	7	2	5	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pseudoalteromonas sp. NC201	1	2	0	1	1	3	2	1	0	2	2	1	1	1	1	1	0	2	1	4	2	2	0	2	4	3	3	1	1	0	0	0	1	2	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	2	3	1	1	2	2	3	1	0	1	2	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ilyobacter polytropus	40	35	35	29	36	31	27	31	42	41	35	33	29	26	27	27	27	38	19	22	43	38	37	27	33	32	40	51	34	35	22	19	31	19	28	26	28	23	33	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	43	19	37	34	23	33	43	50	38	30	30	33	29	24	33	19	17	31	16	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Clostridium sp. BNL1100	18	21	22	25	14	26	21	16	21	22	19	19	13	9	16	11	22	29	9	8	13	23	17	17	19	14	33	16	14	19	7	12	22	16	15	22	14	15	14	32	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	27	25	19	21	12	10	13	18	23	20	14	17	22	19	14	12	9	10	9	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacillus toyonensis	44	31	42	44	24	40	52	22	52	47	30	40	58	27	7	28	60	47	24	25	71	64	61	63	64	29	51	45	33	21	25	23	26	14	80	32	25	38	10	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	54	42	48	46	22	45	7	55	43	36	18	9	33	25	32	30	17	65	18	28	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
